mul.tree	gene.tree	groups	fixed	combinations	over.cap.filtered
2	149	0	1	1	N
2	150	0	1	1	N
2	151	0	1	1	N
2	152	0	0	1	N
2	153	0	0	1	N
2	154	0	0	1	N
2	155	2	2	4	N
2	156	0	0	1	N
2	157	0	1	1	N
2	158	0	1	1	N
2	159	0	2	1	N
2	160	0	0	1	N
2	161	1	0	2	N
2	162	0	1	1	N
2	163	0	1	1	N
2	164	0	2	1	N
2	165	0	3	1	N
2	166	0	1	1	N
2	167	0	1	1	N
2	168	0	1	1	N
2	169	0	4	1	N
2	170	0	0	1	N
2	171	2	0	4	N
2	172	0	0	1	N
2	173	0	1	1	N
2	174	0	0	1	N
2	175	0	1	1	N
2	176	0	1	1	N
2	177	1	0	2	N
2	178	0	0	1	N
2	179	2	0	4	N
2	180	0	1	1	N
2	181	0	0	1	N
2	182	0	0	1	N
2	183	0	0	1	N
2	184	0	1	1	N
2	185	0	1	1	N
2	186	0	2	1	N
2	187	0	1	1	N
2	188	1	0	2	N
2	189	1	0	2	N
2	190	0	0	1	N
2	191	0	1	1	N
2	192	0	1	1	N
2	193	0	3	1	N
2	194	3	0	8	N
2	195	0	2	1	N
2	196	0	1	1	N
2	197	1	0	2	N
2	198	0	0	1	N
2	199	0	1	1	N
2	200	1	1	2	N
2	201	0	0	1	N
2	202	2	0	4	N
2	203	0	0	1	N
2	204	0	0	1	N
2	205	0	1	1	N
2	206	0	1	1	N
2	207	0	1	1	N
2	208	0	2	1	N
2	209	0	0	1	N
2	210	0	1	1	N
2	211	1	0	2	N
2	212	0	2	1	N
2	213	0	3	1	N
2	214	2	1	4	N
2	215	0	0	1	N
2	216	3	0	8	N
2	217	0	1	1	N
2	218	0	0	1	N
2	219	2	0	4	N
2	220	0	1	1	N
2	221	0	1	1	N
2	222	0	2	1	N
2	223	0	0	1	N
2	224	0	1	1	N
2	225	0	1	1	N
2	226	0	1	1	N
2	227	0	0	1	N
2	228	2	0	4	N
2	229	0	2	1	N
2	230	0	2	1	N
2	231	0	1	1	N
2	232	0	1	1	N
2	233	0	5	1	N
2	234	3	2	8	N
2	235	0	0	1	N
2	236	0	0	1	N
2	237	0	2	1	N
2	238	0	3	1	N
2	239	0	1	1	N
2	240	0	1	1	N
2	241	0	0	1	N
2	242	0	0	1	N
2	243	0	1	1	N
2	244	0	0	1	N
2	245	0	0	1	N
2	246	0	0	1	N
2	247	0	0	1	N
2	248	0	1	1	N
2	249	0	1	1	N
2	250	2	0	4	N
2	251	0	2	1	N
2	252	0	1	1	N
2	253	2	1	4	N
2	254	0	2	1	N
2	255	0	0	1	N
2	256	0	0	1	N
2	257	0	0	1	N
2	258	0	0	1	N
2	259	0	1	1	N
2	260	0	1	1	N
2	261	0	0	1	N
2	262	0	1	1	N
2	263	0	1	1	N
2	264	2	0	4	N
2	265	0	0	1	N
2	266	0	0	1	N
2	267	0	0	1	N
2	268	0	1	1	N
2	269	0	3	1	N
2	270	0	1	1	N
2	271	1	1	2	N
2	272	2	0	4	N
2	273	0	0	1	N
2	274	0	3	1	N
2	275	2	0	4	N
2	276	0	0	1	N
2	277	0	0	1	N
2	278	0	1	1	N
2	279	0	0	1	N
2	280	0	2	1	N
2	281	0	1	1	N
2	282	0	1	1	N
2	283	0	1	1	N
2	284	0	2	1	N
2	285	0	0	1	N
2	286	0	0	1	N
2	287	0	0	1	N
2	288	0	0	1	N
2	289	0	1	1	N
2	290	1	2	2	N
2	291	1	0	2	N
2	292	1	0	2	N
2	293	0	1	1	N
2	294	0	1	1	N
2	295	0	1	1	N
2	296	0	2	1	N
2	297	0	0	1	N
2	298	0	1	1	N
2	299	0	4	1	N
2	300	0	1	1	N
2	301	0	1	1	N
2	302	1	1	2	N
2	303	0	1	1	N
2	304	0	1	1	N
2	305	1	2	2	N
2	306	0	1	1	N
2	307	0	1	1	N
2	308	0	2	1	N
2	309	0	2	1	N
2	310	0	0	1	N
2	311	2	2	4	N
2	312	0	1	1	N
2	313	1	0	2	N
2	314	0	2	1	N
2	315	1	0	2	N
2	316	0	1	1	N
2	317	0	2	1	N
2	318	0	0	1	N
2	319	0	1	1	N
2	320	0	2	1	N
2	321	0	1	1	N
2	322	0	1	1	N
2	323	0	0	1	N
2	324	0	0	1	N
2	325	0	1	1	N
2	326	0	1	1	N
2	327	0	1	1	N
2	328	0	1	1	N
2	329	0	0	1	N
2	330	0	1	1	N
2	331	0	0	1	N
2	332	0	0	1	N
2	333	0	1	1	N
2	334	0	1	1	N
2	335	0	1	1	N
2	336	0	1	1	N
2	337	2	1	4	N
2	338	0	0	1	N
2	339	0	1	1	N
2	340	0	0	1	N
2	341	1	0	2	N
2	342	0	0	1	N
2	343	0	1	1	N
2	344	0	0	1	N
2	345	0	1	1	N
2	346	0	1	1	N
2	347	0	0	1	N
2	348	0	1	1	N
2	349	0	1	1	N
2	350	0	1	1	N
2	351	1	2	2	N
2	352	0	1	1	N
2	353	0	0	1	N
2	354	0	0	1	N
2	355	0	1	1	N
2	356	0	2	1	N
2	357	0	1	1	N
2	358	0	0	1	N
2	359	0	0	1	N
2	360	0	1	1	N
2	361	0	1	1	N
2	362	0	0	1	N
2	363	0	2	1	N
2	364	3	2	8	N
2	365	0	0	1	N
2	366	2	1	4	N
2	367	0	1	1	N
2	368	0	1	1	N
2	369	0	1	1	N
2	370	2	0	4	N
2	371	0	0	1	N
2	372	0	3	1	N
2	373	0	2	1	N
2	374	0	0	1	N
2	375	0	2	1	N
2	376	1	0	2	N
2	377	0	1	1	N
2	378	0	1	1	N
2	379	1	1	2	N
2	380	0	1	1	N
2	381	0	0	1	N
2	382	0	1	1	N
2	383	0	0	1	N
2	384	0	0	1	N
2	385	0	2	1	N
2	386	0	2	1	N
2	387	0	1	1	N
2	388	0	1	1	N
2	389	0	0	1	N
2	390	0	0	1	N
2	391	0	0	1	N
2	392	0	0	1	N
2	393	1	0	2	N
2	394	0	1	1	N
2	395	0	0	1	N
2	396	0	1	1	N
2	397	0	1	1	N
2	398	1	1	2	N
2	399	0	1	1	N
2	400	0	1	1	N
2	401	0	0	1	N
2	402	0	1	1	N
2	403	0	3	1	N
2	404	0	0	1	N
2	405	0	1	1	N
2	406	0	1	1	N
2	407	0	0	1	N
2	408	0	1	1	N
2	409	1	0	2	N
2	410	0	1	1	N
2	411	2	0	4	N
2	412	0	1	1	N
2	413	0	3	1	N
2	414	0	2	1	N
2	415	0	0	1	N
2	416	0	0	1	N
2	417	0	1	1	N
2	418	0	1	1	N
2	419	2	0	4	N
2	420	3	1	8	N
2	421	0	1	1	N
2	422	0	1	1	N
2	423	1	0	2	N
2	424	0	1	1	N
2	425	0	1	1	N
2	426	0	0	1	N
2	427	0	2	1	N
2	428	0	1	1	N
2	429	0	1	1	N
2	430	0	0	1	N
2	431	0	0	1	N
2	432	0	1	1	N
2	433	0	2	1	N
2	434	0	1	1	N
2	435	1	0	2	N
2	436	0	1	1	N
2	437	0	0	1	N
2	438	0	1	1	N
2	439	1	1	2	N
2	440	0	1	1	N
2	441	0	1	1	N
2	442	0	1	1	N
2	443	1	0	2	N
2	444	0	1	1	N
2	445	0	0	1	N
2	446	0	0	1	N
2	447	0	2	1	N
2	448	0	2	1	N
2	449	0	1	1	N
2	450	0	1	1	N
2	451	2	0	4	N
2	452	0	1	1	N
2	453	0	0	1	N
2	454	2	2	4	N
2	455	0	1	1	N
2	456	0	0	1	N
2	457	2	0	4	N
2	458	0	1	1	N
2	459	0	0	1	N
2	460	0	1	1	N
2	461	0	0	1	N
2	462	0	1	1	N
2	463	2	2	4	N
2	464	0	1	1	N
2	465	0	0	1	N
2	466	0	1	1	N
2	467	0	1	1	N
2	468	1	0	2	N
2	469	0	2	1	N
2	470	0	1	1	N
2	471	0	0	1	N
2	472	0	1	1	N
2	473	1	0	2	N
2	474	0	0	1	N
2	475	0	0	1	N
2	476	0	2	1	N
2	477	0	1	1	N
2	478	0	2	1	N
2	479	0	1	1	N
2	480	0	1	1	N
2	481	0	2	1	N
2	482	0	1	1	N
2	483	0	0	1	N
2	484	1	2	2	N
2	485	0	0	1	N
2	486	0	0	1	N
2	487	0	0	1	N
2	488	0	1	1	N
2	489	0	0	1	N
2	490	1	1	2	N
2	491	0	0	1	N
2	492	0	0	1	N
2	493	0	1	1	N
2	494	0	0	1	N
2	495	0	1	1	N
2	496	0	0	1	N
2	497	0	0	1	N
2	498	0	1	1	N
2	499	0	0	1	N
2	500	0	1	1	N
2	501	0	1	1	N
2	502	0	2	1	N
2	503	0	2	1	N
2	504	0	1	1	N
2	505	0	1	1	N
2	506	0	1	1	N
2	507	0	3	1	N
2	508	0	0	1	N
2	509	1	0	2	N
2	510	0	2	1	N
2	511	0	0	1	N
2	512	0	4	1	N
2	513	0	1	1	N
2	514	0	0	1	N
2	515	1	1	2	N
2	516	0	1	1	N
2	517	2	0	4	N
2	518	0	2	1	N
2	519	0	0	1	N
2	520	0	0	1	N
2	521	2	0	4	N
2	522	0	1	1	N
2	523	2	1	4	N
2	524	0	1	1	N
2	525	0	2	1	N
2	526	1	0	2	N
2	527	0	1	1	N
2	528	0	0	1	N
2	529	0	1	1	N
2	530	0	0	1	N
2	531	0	1	1	N
2	532	0	1	1	N
2	533	0	0	1	N
2	534	1	0	2	N
2	535	2	0	4	N
2	536	0	1	1	N
2	537	0	1	1	N
2	538	0	0	1	N
2	539	0	2	1	N
2	540	0	1	1	N
2	541	0	1	1	N
2	542	0	1	1	N
2	543	0	1	1	N
2	544	0	0	1	N
2	545	0	1	1	N
2	546	1	0	2	N
2	547	0	0	1	N
2	548	0	0	1	N
2	549	0	0	1	N
2	550	0	1	1	N
2	551	1	0	2	N
2	552	0	2	1	N
2	553	0	0	1	N
2	554	0	1	1	N
2	555	2	1	4	N
2	556	0	0	1	N
2	557	0	1	1	N
2	558	0	0	1	N
2	559	3	3	8	N
2	560	0	1	1	N
2	561	0	2	1	N
2	562	0	0	1	N
2	563	0	2	1	N
2	564	0	1	1	N
2	565	3	0	8	N
2	566	0	0	1	N
2	567	1	0	2	N
2	568	0	0	1	N
2	569	0	0	1	N
2	570	1	1	2	N
2	571	0	1	1	N
2	572	0	1	1	N
2	573	0	0	1	N
2	574	0	0	1	N
2	575	0	2	1	N
2	576	0	0	1	N
2	577	2	0	4	N
2	578	0	1	1	N
2	579	0	0	1	N
2	580	1	0	2	N
2	581	0	0	1	N
2	582	0	4	1	N
2	583	1	0	2	N
2	584	0	0	1	N
2	585	1	0	2	N
2	586	0	3	1	N
2	587	0	1	1	N
2	588	0	0	1	N
2	589	0	1	1	N
2	590	0	0	1	N
2	591	0	0	1	N
2	592	0	0	1	N
2	593	0	0	1	N
2	594	0	1	1	N
2	595	0	0	1	N
2	596	1	0	2	N
2	597	2	1	4	N
2	598	0	1	1	N
2	599	0	0	1	N
2	600	0	0	1	N
2	601	2	0	4	N
2	602	0	1	1	N
2	603	0	1	1	N
2	604	0	2	1	N
2	605	0	0	1	N
2	606	0	2	1	N
2	607	0	3	1	N
2	608	0	1	1	N
2	609	0	2	1	N
2	610	0	1	1	N
2	611	0	1	1	N
2	612	1	2	2	N
2	613	0	1	1	N
2	614	0	1	1	N
2	615	0	1	1	N
2	616	0	1	1	N
2	617	0	1	1	N
2	618	0	0	1	N
2	619	0	1	1	N
2	620	0	0	1	N
2	621	0	0	1	N
2	622	0	2	1	N
2	623	0	2	1	N
2	624	1	0	2	N
2	625	0	2	1	N
2	626	0	0	1	N
2	627	0	1	1	N
2	628	0	1	1	N
2	629	0	1	1	N
2	630	0	0	1	N
2	631	0	1	1	N
2	632	0	1	1	N
2	633	0	1	1	N
2	634	0	3	1	N
2	635	0	0	1	N
2	636	0	1	1	N
2	637	0	1	1	N
2	638	0	1	1	N
2	639	0	2	1	N
2	640	0	1	1	N
2	641	3	0	8	N
2	642	0	1	1	N
2	643	0	1	1	N
2	644	0	2	1	N
2	645	0	2	1	N
2	646	0	1	1	N
2	647	0	0	1	N
2	648	0	1	1	N
2	649	0	0	1	N
2	650	0	1	1	N
2	651	0	0	1	N
2	652	0	1	1	N
2	653	0	0	1	N
2	654	0	1	1	N
2	655	0	0	1	N
2	656	0	2	1	N
2	657	0	2	1	N
2	658	0	1	1	N
2	659	0	1	1	N
2	660	2	0	4	N
2	661	0	1	1	N
2	662	0	3	1	N
2	663	0	0	1	N
2	664	0	3	1	N
2	665	0	1	1	N
2	666	0	1	1	N
2	667	0	0	1	N
2	668	0	2	1	N
2	669	3	1	8	N
2	670	0	1	1	N
2	671	0	1	1	N
2	672	0	1	1	N
2	673	0	0	1	N
2	674	2	0	4	N
2	675	2	0	4	N
2	676	0	1	1	N
2	677	2	0	4	N
2	678	1	0	2	N
2	679	1	1	2	N
2	680	0	2	1	N
2	681	0	0	1	N
2	682	2	0	4	N
2	683	0	0	1	N
2	684	2	0	4	N
2	685	0	1	1	N
2	686	0	1	1	N
2	687	0	0	1	N
2	688	1	0	2	N
2	689	0	1	1	N
2	690	0	0	1	N
2	691	2	1	4	N
2	692	0	0	1	N
2	693	2	0	4	N
2	694	0	0	1	N
2	695	0	1	1	N
2	696	0	0	1	N
2	697	2	1	4	N
2	698	0	0	1	N
2	699	0	1	1	N
2	700	0	0	1	N
2	701	0	1	1	N
2	702	0	1	1	N
2	703	2	0	4	N
2	704	3	0	8	N
2	705	0	1	1	N
2	706	0	1	1	N
2	707	0	1	1	N
2	708	0	2	1	N
2	709	0	2	1	N
2	710	0	1	1	N
2	711	2	1	4	N
2	712	0	1	1	N
2	713	0	0	1	N
2	714	0	0	1	N
2	715	0	1	1	N
2	716	0	0	1	N
2	717	0	1	1	N
2	718	0	0	1	N
2	719	0	0	1	N
2	720	0	1	1	N
2	721	0	2	1	N
2	722	0	0	1	N
2	723	2	0	4	N
2	724	0	1	1	N
2	725	0	2	1	N
2	726	0	0	1	N
2	727	0	1	1	N
2	728	0	1	1	N
2	729	0	1	1	N
2	730	0	0	1	N
2	731	0	4	1	N
2	732	0	0	1	N
2	733	0	0	1	N
2	734	0	0	1	N
2	735	0	2	1	N
2	736	0	1	1	N
2	737	0	1	1	N
2	738	0	1	1	N
2	739	3	0	8	N
2	740	0	1	1	N
2	741	0	2	1	N
2	742	1	2	2	N
2	743	0	1	1	N
2	744	0	1	1	N
2	745	0	0	1	N
2	746	2	0	4	N
2	747	0	0	1	N
2	748	0	1	1	N
2	749	0	0	1	N
2	750	2	0	4	N
2	751	2	0	4	N
2	752	0	0	1	N
2	753	0	0	1	N
2	754	0	0	1	N
2	755	0	0	1	N
2	756	0	0	1	N
2	757	0	0	1	N
2	758	0	1	1	N
2	759	1	1	2	N
2	760	0	1	1	N
2	761	2	0	4	N
2	762	0	0	1	N
2	763	0	1	1	N
2	764	0	1	1	N
2	765	0	0	1	N
2	766	0	0	1	N
2	767	0	1	1	N
2	768	1	0	2	N
2	769	0	0	1	N
2	770	1	0	2	N
2	771	0	2	1	N
2	772	0	0	1	N
2	773	2	1	4	N
2	774	0	0	1	N
2	775	0	1	1	N
2	776	0	2	1	N
2	777	1	1	2	N
2	778	1	1	2	N
2	779	0	2	1	N
2	780	1	0	2	N
2	781	0	1	1	N
2	782	1	1	2	N
2	783	1	1	2	N
2	784	1	2	2	N
2	785	0	0	1	N
2	786	0	0	1	N
2	787	0	0	1	N
2	788	0	2	1	N
2	789	0	0	1	N
2	790	0	0	1	N
2	791	0	1	1	N
2	792	2	0	4	N
2	793	0	2	1	N
2	794	0	2	1	N
2	795	2	0	4	N
2	796	0	1	1	N
2	797	0	1	1	N
2	798	0	1	1	N
2	799	0	2	1	N
2	800	2	1	4	N
2	801	0	1	1	N
2	802	0	0	1	N
2	803	0	0	1	N
2	804	2	0	4	N
2	805	0	1	1	N
2	806	0	0	1	N
2	807	0	0	1	N
2	808	0	1	1	N
2	809	0	0	1	N
2	810	1	0	2	N
2	811	2	0	4	N
2	812	0	1	1	N
2	813	0	0	1	N
2	814	0	0	1	N
2	815	0	0	1	N
2	816	0	1	1	N
2	817	0	3	1	N
2	818	0	1	1	N
2	819	0	0	1	N
2	820	0	0	1	N
2	821	0	3	1	N
2	822	0	2	1	N
2	823	2	0	4	N
2	824	0	1	1	N
2	825	0	1	1	N
2	826	1	0	2	N
2	827	0	1	1	N
2	828	0	1	1	N
2	829	0	1	1	N
2	830	0	1	1	N
2	831	0	3	1	N
2	832	0	0	1	N
2	833	0	0	1	N
2	834	1	0	2	N
2	835	0	0	1	N
2	836	1	1	2	N
2	837	0	1	1	N
2	838	0	1	1	N
2	839	0	1	1	N
2	840	0	0	1	N
2	841	0	0	1	N
2	842	0	0	1	N
2	843	0	2	1	N
2	844	0	1	1	N
2	845	0	0	1	N
2	846	0	1	1	N
2	847	0	1	1	N
2	848	0	0	1	N
2	849	0	2	1	N
2	850	0	1	1	N
2	851	0	0	1	N
2	852	0	0	1	N
2	853	0	1	1	N
2	854	0	0	1	N
2	855	0	1	1	N
2	856	0	2	1	N
2	857	1	2	2	N
2	858	0	2	1	N
2	859	0	3	1	N
2	860	0	1	1	N
2	861	0	0	1	N
2	862	2	0	4	N
2	863	0	0	1	N
2	864	0	0	1	N
2	865	0	1	1	N
2	866	2	0	4	N
2	867	0	2	1	N
2	868	0	1	1	N
2	869	0	1	1	N
2	870	0	3	1	N
2	871	1	0	2	N
2	872	0	1	1	N
2	873	0	1	1	N
2	874	0	1	1	N
2	875	0	1	1	N
2	876	0	1	1	N
2	877	0	2	1	N
2	878	1	0	2	N
2	879	0	1	1	N
2	880	0	0	1	N
2	881	0	1	1	N
2	882	2	0	4	N
2	883	0	0	1	N
2	884	0	0	1	N
2	885	1	0	2	N
2	886	1	0	2	N
2	887	0	1	1	N
2	888	0	2	1	N
2	889	2	1	4	N
2	890	0	2	1	N
2	891	0	2	1	N
2	892	0	1	1	N
2	893	0	3	1	N
2	894	0	1	1	N
2	895	0	1	1	N
2	896	0	0	1	N
2	897	0	0	1	N
2	898	2	5	4	N
2	899	0	0	1	N
2	900	1	0	2	N
2	901	0	1	1	N
2	902	0	1	1	N
2	903	0	0	1	N
2	904	0	0	1	N
2	905	0	3	1	N
2	906	0	1	1	N
2	907	0	1	1	N
2	908	0	1	1	N
2	909	0	0	1	N
2	910	0	2	1	N
2	911	1	2	2	N
2	912	0	1	1	N
2	913	0	1	1	N
2	914	1	1	2	N
2	915	0	1	1	N
2	916	0	0	1	N
2	917	0	1	1	N
2	918	0	4	1	N
2	919	0	2	1	N
2	920	0	0	1	N
2	921	0	0	1	N
2	922	0	1	1	N
2	923	0	3	1	N
2	924	0	1	1	N
2	925	0	1	1	N
2	926	1	0	2	N
2	927	0	0	1	N
2	928	0	2	1	N
2	929	0	1	1	N
2	930	0	1	1	N
2	931	0	3	1	N
2	932	0	0	1	N
2	933	1	0	2	N
2	934	0	0	1	N
2	935	0	2	1	N
2	936	0	1	1	N
2	937	0	1	1	N
2	938	0	1	1	N
2	939	0	0	1	N
2	940	0	1	1	N
2	941	0	0	1	N
2	942	0	1	1	N
2	943	0	1	1	N
2	944	0	0	1	N
2	945	0	1	1	N
2	946	0	1	1	N
2	947	3	2	8	N
2	948	0	0	1	N
2	949	0	1	1	N
2	950	0	1	1	N
2	951	0	0	1	N
2	952	2	0	4	N
2	953	0	0	1	N
2	954	0	1	1	N
2	955	0	1	1	N
2	956	1	0	2	N
2	957	0	2	1	N
2	958	2	0	4	N
2	959	0	2	1	N
2	960	0	0	1	N
2	961	0	1	1	N
2	962	2	0	4	N
2	963	0	1	1	N
2	964	2	1	4	N
2	965	0	0	1	N
2	966	0	1	1	N
2	967	0	1	1	N
2	968	0	0	1	N
2	969	0	1	1	N
2	970	0	1	1	N
2	971	0	1	1	N
2	972	0	1	1	N
2	973	0	0	1	N
2	974	0	1	1	N
2	975	0	1	1	N
2	976	0	1	1	N
2	977	0	0	1	N
2	978	0	1	1	N
2	979	0	2	1	N
2	980	0	1	1	N
2	981	0	0	1	N
2	982	0	0	1	N
2	983	3	1	8	N
2	984	0	1	1	N
2	985	1	1	2	N
2	986	0	1	1	N
2	987	0	1	1	N
2	988	2	0	4	N
2	989	0	2	1	N
2	990	2	0	4	N
2	991	0	2	1	N
2	992	0	0	1	N
2	993	2	0	4	N
2	994	0	1	1	N
2	995	0	0	1	N
2	996	0	0	1	N
2	997	0	1	1	N
2	998	3	1	8	N
2	999	0	1	1	N
2	1000	0	2	1	N
# ----------------------------------
# MT-3:((((((x+,y)<1>,(z,x*)<2>)<3>,B)<4>,A)<5>,C)<6>,D)<7>	H1 Node:x	H2 Node:z
3	1	0	1	1	N
3	2	0	2	1	N
3	3	0	0	1	N
3	4	0	1	1	N
3	5	0	2	1	N
3	6	0	2	1	N
3	7	0	2	1	N
3	8	0	2	1	N
3	9	0	0	1	N
3	10	0	0	1	N
3	11	2	0	4	N
3	12	0	1	1	N
3	13	2	2	4	N
3	14	0	1	1	N
3	15	0	1	1	N
3	16	2	0	4	N
3	17	0	1	1	N
3	18	0	1	1	N
3	19	0	0	1	N
3	20	0	2	1	N
3	21	0	0	1	N
3	22	2	0	4	N
3	23	0	0	1	N
3	24	0	1	1	N
3	25	0	1	1	N
3	26	0	3	1	N
3	27	0	0	1	N
3	28	0	0	1	N
3	29	0	1	1	N
3	30	0	1	1	N
3	31	0	1	1	N
3	32	0	1	1	N
3	33	0	1	1	N
3	34	0	1	1	N
3	35	0	1	1	N
3	36	1	1	2	N
3	37	0	0	1	N
3	38	0	0	1	N
3	39	0	1	1	N
3	40	0	0	1	N
3	41	5	2	32	N
3	42	2	1	4	N
3	43	0	3	1	N
3	44	0	1	1	N
3	45	2	5	4	N
3	46	0	1	1	N
3	47	0	1	1	N
3	48	0	0	1	N
3	49	0	3	1	N
3	50	0	2	1	N
3	51	0	1	1	N
3	52	0	0	1	N
3	53	0	1	1	N
3	54	0	0	1	N
3	55	0	4	1	N
3	56	0	1	1	N
3	57	0	1	1	N
3	58	0	1	1	N
3	59	0	0	1	N
3	60	0	4	1	N
3	61	0	2	1	N
3	62	0	0	1	N
3	63	0	1	1	N
3	64	0	1	1	N
3	65	0	3	1	N
3	66	0	2	1	N
3	67	0	0	1	N
3	68	0	0	1	N
3	69	0	1	1	N
3	70	0	1	1	N
3	71	0	1	1	N
3	72	2	0	4	N
3	73	0	1	1	N
3	74	0	1	1	N
3	75	0	0	1	N
3	76	0	0	1	N
3	77	0	1	1	N
3	78	0	0	1	N
3	79	0	1	1	N
3	80	2	0	4	N
3	81	0	1	1	N
3	82	0	0	1	N
3	83	2	0	4	N
3	84	0	1	1	N
3	85	0	0	1	N
3	86	0	0	1	N
3	87	0	1	1	N
3	88	0	0	1	N
3	89	2	0	4	N
3	90	0	1	1	N
3	91	0	1	1	N
3	92	0	1	1	N
3	93	0	1	1	N
3	94	0	0	1	N
3	95	0	0	1	N
3	96	0	1	1	N
3	97	0	0	1	N
3	98	0	1	1	N
3	99	0	3	1	N
3	100	0	0	1	N
3	101	0	1	1	N
3	102	0	0	1	N
3	103	0	3	1	N
3	104	0	0	1	N
3	105	0	1	1	N
3	106	0	2	1	N
3	107	0	1	1	N
3	108	0	2	1	N
3	109	0	0	1	N
3	110	0	0	1	N
3	111	0	1	1	N
3	112	0	0	1	N
3	113	1	0	2	N
3	114	0	1	1	N
3	115	1	1	2	N
3	116	0	5	1	N
3	117	2	0	4	N
3	118	0	1	1	N
3	119	0	1	1	N
3	120	0	0	1	N
3	121	0	0	1	N
3	122	0	0	1	N
3	123	0	1	1	N
3	124	0	2	1	N
3	125	0	2	1	N
3	126	0	1	1	N
3	127	0	0	1	N
3	128	0	2	1	N
3	129	1	0	2	N
3	130	0	2	1	N
3	131	0	1	1	N
3	132	0	2	1	N
3	133	0	1	1	N
3	134	0	1	1	N
3	135	0	1	1	N
3	136	0	1	1	N
3	137	0	0	1	N
3	138	0	1	1	N
3	139	0	0	1	N
3	140	0	2	1	N
3	141	0	0	1	N
3	142	0	0	1	N
3	143	0	0	1	N
3	144	0	5	1	N
3	145	0	1	1	N
3	146	1	2	2	N
3	147	0	0	1	N
3	148	0	1	1	N
3	149	0	1	1	N
3	150	0	1	1	N
3	151	0	1	1	N
3	152	0	0	1	N
3	153	0	0	1	N
3	154	0	0	1	N
3	155	2	2	4	N
3	156	0	0	1	N
3	157	0	1	1	N
3	158	0	1	1	N
3	159	0	2	1	N
3	160	0	0	1	N
3	161	0	1	1	N
3	162	0	1	1	N
3	163	0	1	1	N
3	164	0	2	1	N
3	165	0	3	1	N
3	166	0	1	1	N
3	167	0	1	1	N
3	168	0	1	1	N
3	169	0	4	1	N
3	170	0	0	1	N
3	171	2	0	4	N
3	172	0	0	1	N
3	173	0	1	1	N
3	174	0	0	1	N
3	175	0	1	1	N
3	176	0	1	1	N
3	177	0	1	1	N
3	178	0	0	1	N
3	179	2	0	4	N
3	180	0	1	1	N
3	181	0	0	1	N
3	182	0	0	1	N
3	183	0	0	1	N
3	184	0	1	1	N
3	185	0	1	1	N
3	186	0	2	1	N
3	187	0	1	1	N
3	188	1	0	2	N
3	189	0	1	1	N
3	190	0	0	1	N
3	191	0	1	1	N
3	192	0	1	1	N
3	193	0	3	1	N
3	194	3	0	8	N
3	195	0	2	1	N
3	196	0	1	1	N
3	197	0	1	1	N
3	198	0	0	1	N
3	199	0	1	1	N
3	200	0	2	1	N
3	201	0	0	1	N
3	202	2	0	4	N
3	203	0	0	1	N
3	204	0	0	1	N
3	205	0	1	1	N
3	206	0	1	1	N
3	207	0	1	1	N
3	208	0	2	1	N
3	209	0	0	1	N
3	210	0	1	1	N
3	211	0	1	1	N
3	212	0	2	1	N
3	213	0	3	1	N
3	214	2	1	4	N
3	215	0	0	1	N
3	216	3	0	8	N
3	217	0	1	1	N
3	218	0	0	1	N
3	219	2	0	4	N
3	220	0	1	1	N
3	221	0	1	1	N
3	222	0	2	1	N
3	223	0	0	1	N
3	224	0	1	1	N
3	225	0	1	1	N
3	226	0	1	1	N
3	227	0	0	1	N
3	228	2	0	4	N
3	229	0	2	1	N
3	230	0	2	1	N
3	231	0	1	1	N
3	232	0	1	1	N
3	233	0	5	1	N
3	234	3	2	8	N
3	235	0	0	1	N
3	236	0	0	1	N
3	237	0	2	1	N
3	238	0	3	1	N
3	239	0	1	1	N
3	240	0	1	1	N
3	241	0	0	1	N
3	242	0	0	1	N
3	243	0	1	1	N
3	244	0	0	1	N
3	245	0	0	1	N
3	246	0	0	1	N
3	247	0	0	1	N
3	248	0	1	1	N
3	249	0	1	1	N
3	250	2	0	4	N
3	251	0	2	1	N
3	252	0	1	1	N
3	253	1	2	2	N
3	254	0	2	1	N
3	255	0	0	1	N
3	256	0	0	1	N
3	257	0	0	1	N
3	258	0	0	1	N
3	259	0	1	1	N
3	260	0	1	1	N
3	261	0	0	1	N
3	262	0	1	1	N
3	263	0	1	1	N
3	264	2	0	4	N
3	265	0	0	1	N
3	266	0	0	1	N
3	267	0	0	1	N
3	268	0	1	1	N
3	269	0	3	1	N
3	270	0	1	1	N
3	271	0	2	1	N
3	272	2	0	4	N
3	273	0	0	1	N
3	274	0	3	1	N
3	275	2	0	4	N
3	276	0	0	1	N
3	277	0	0	1	N
3	278	0	1	1	N
3	279	0	0	1	N
3	280	0	2	1	N
3	281	0	1	1	N
3	282	0	1	1	N
3	283	0	1	1	N
3	284	0	2	1	N
3	285	0	0	1	N
3	286	0	0	1	N
3	287	0	0	1	N
3	288	0	0	1	N
3	289	0	1	1	N
3	290	0	3	1	N
3	291	0	1	1	N
3	292	1	0	2	N
3	293	0	1	1	N
3	294	0	1	1	N
3	295	0	1	1	N
3	296	0	2	1	N
3	297	0	0	1	N
3	298	0	1	1	N
3	299	0	4	1	N
3	300	0	1	1	N
3	301	0	1	1	N
3	302	1	1	2	N
3	303	0	1	1	N
3	304	0	1	1	N
3	305	1	2	2	N
