mul.tree	gene.tree	groups	fixed	combinations	over.cap.filtered
5	619	0	1	1	N
5	620	0	0	1	N
5	621	0	4	1	N
5	622	0	1	1	N
5	623	3	1	8	N
5	624	1	1	2	N
5	625	0	4	1	N
5	626	0	3	1	N
5	627	1	1	2	N
5	628	0	2	1	N
5	629	0	3	1	N
5	630	0	0	1	N
5	631	0	1	1	N
5	632	1	1	2	N
5	633	2	1	4	N
5	634	0	3	1	N
5	635	6	0	64	N
5	636	2	5	4	N
5	637	0	1	1	N
5	638	0	1	1	N
5	639	1	1	2	N
5	640	2	1	4	N
5	641	0	2	1	N
5	642	2	1	4	N
5	643	0	2	1	N
5	644	1	0	2	N
5	645	2	3	4	N
5	646	0	0	1	N
5	647	0	4	1	N
5	648	0	0	1	N
5	649	0	3	1	N
5	650	2	0	4	N
5	651	0	1	1	N
5	652	0	1	1	N
5	653	0	2	1	N
5	654	0	1	1	N
5	655	0	0	1	N
5	656	0	1	1	N
5	657	0	1	1	N
5	658	0	1	1	N
5	659	3	1	8	N
5	660	2	1	4	N
5	661	0	3	1	N
5	662	1	1	2	N
5	663	0	1	1	N
5	664	4	4	16	N
5	665	1	1	2	N
5	666	0	0	1	N
5	667	0	3	1	N
5	668	0	1	1	N
5	669	0	2	1	N
5	670	2	1	4	N
5	671	0	1	1	N
5	672	0	0	1	N
5	673	0	2	1	N
5	674	0	1	1	N
5	675	2	0	4	N
5	676	3	1	8	N
5	677	2	2	4	N
5	678	0	0	1	N
5	679	0	1	1	N
5	680	0	1	1	N
5	681	3	2	8	N
5	682	0	1	1	N
5	683	2	1	4	N
5	684	0	2	1	N
5	685	1	5	2	N
5	686	1	3	2	N
5	687	0	4	1	N
5	688	0	4	1	N
5	689	2	2	4	N
5	690	0	2	1	N
5	691	0	1	1	N
5	692	3	0	8	N
5	693	0	1	1	N
5	694	0	1	1	N
5	695	0	0	1	N
5	696	1	2	2	N
5	697	0	1	1	N
5	698	0	2	1	N
5	699	0	1	1	N
5	700	0	1	1	N
5	701	0	2	1	N
5	702	2	2	4	N
5	703	0	3	1	N
5	704	0	2	1	N
5	705	0	2	1	N
5	706	0	1	1	N
5	707	2	1	4	N
5	708	1	2	2	N
5	709	0	2	1	N
5	710	1	1	2	N
5	711	0	2	1	N
5	712	0	2	1	N
5	713	2	1	4	N
5	714	0	2	1	N
5	715	0	0	1	N
5	716	0	2	1	N
5	717	0	2	1	N
5	718	0	1	1	N
5	719	2	0	4	N
5	720	1	2	2	N
5	721	0	1	1	N
5	722	0	4	1	N
5	723	0	1	1	N
5	724	0	2	1	N
5	725	6	0	64	N
5	726	0	1	1	N
5	727	0	3	1	N
5	728	1	0	2	N
5	729	0	1	1	N
5	730	2	4	4	N
5	731	0	1	1	N
5	732	4	1	16	N
5	733	2	2	4	N
5	734	6	2	64	N
5	735	0	2	1	N
5	736	0	3	1	N
5	737	0	3	1	N
5	738	0	1	1	N
5	739	3	3	8	N
5	740	0	0	1	N
5	741	0	2	1	N
5	742	0	3	1	N
5	743	0	1	1	N
5	744	0	3	1	N
5	745	0	2	1	N
5	746	1	2	2	N
5	747	4	4	16	N
5	748	2	0	4	N
5	749	0	2	1	N
5	750	0	0	1	N
5	751	0	2	1	N
5	752	0	2	1	N
5	753	0	2	1	N
5	754	0	2	1	N
5	755	0	2	1	N
5	756	0	2	1	N
5	757	0	1	1	N
5	758	0	0	1	N
5	759	3	0	8	N
5	760	2	0	4	N
5	761	2	2	4	N
5	762	1	0	2	N
5	763	0	3	1	N
5	764	2	1	4	N
5	765	5	3	32	N
5	766	0	2	1	N
5	767	0	1	1	N
5	768	0	1	1	N
5	769	0	1	1	N
5	770	0	1	1	N
5	771	0	1	1	N
5	772	0	2	1	N
5	773	0	3	1	N
5	774	0	3	1	N
5	775	0	3	1	N
5	776	0	3	1	N
5	777	0	2	1	N
5	778	0	1	1	N
5	779	0	2	1	N
5	780	0	1	1	N
5	781	2	2	4	N
5	782	2	2	4	N
5	783	1	0	2	N
5	784	0	1	1	N
5	785	0	7	1	N
5	786	2	1	4	N
5	787	0	3	1	N
5	788	0	2	1	N
5	789	2	0	4	N
5	790	1	3	2	N
5	791	0	0	1	N
5	792	0	2	1	N
5	793	2	1	4	N
5	794	0	1	1	N
5	795	0	1	1	N
5	796	0	2	1	N
5	797	4	1	16	N
5	798	1	1	2	N
5	799	2	0	4	N
5	800	1	2	2	N
5	801	0	3	1	N
5	802	0	1	1	N
5	803	2	0	4	N
5	804	0	0	1	N
5	805	0	5	1	N
5	806	0	0	1	N
5	807	2	2	4	N
5	808	1	1	2	N
5	809	1	0	2	N
5	810	0	2	1	N
5	811	0	5	1	N
5	812	1	1	2	N
5	813	0	0	1	N
5	814	0	0	1	N
5	815	0	3	1	N
5	816	0	0	1	N
5	817	0	0	1	N
5	818	0	0	1	N
5	819	0	1	1	N
5	820	0	0	1	N
5	821	0	2	1	N
5	822	2	1	4	N
5	823	0	2	1	N
5	824	0	3	1	N
5	825	0	5	1	N
5	826	2	4	4	N
5	827	0	4	1	N
5	828	0	2	1	N
5	829	0	3	1	N
5	830	2	3	4	N
5	831	2	2	4	N
5	832	0	1	1	N
5	833	1	0	2	N
5	834	0	0	1	N
5	835	0	3	1	N
5	836	2	1	4	N
5	837	0	0	1	N
5	838	0	0	1	N
5	839	0	2	1	N
5	840	0	2	1	N
5	841	1	1	2	N
5	842	0	1	1	N
5	843	0	0	1	N
5	844	0	1	1	N
5	845	2	2	4	N
5	846	0	1	1	N
5	847	0	1	1	N
5	848	0	3	1	N
5	849	2	0	4	N
5	850	0	1	1	N
5	851	0	2	1	N
5	852	2	1	4	N
5	853	0	4	1	N
5	854	2	0	4	N
5	855	2	0	4	N
5	856	2	0	4	N
5	857	2	0	4	N
5	858	2	1	4	N
5	859	0	2	1	N
5	860	2	1	4	N
5	861	0	3	1	N
5	862	2	1	4	N
5	863	0	3	1	N
5	864	1	0	2	N
5	865	0	0	1	N
5	866	0	1	1	N
5	867	1	5	2	N
5	868	2	0	4	N
5	869	0	1	1	N
5	870	2	1	4	N
5	871	0	1	1	N
5	872	1	1	2	N
5	873	0	1	1	N
5	874	4	2	16	N
5	875	0	1	1	N
5	876	0	0	1	N
5	877	1	7	2	N
5	878	0	1	1	N
5	879	1	2	2	N
5	880	0	3	1	N
5	881	0	2	1	N
5	882	2	0	4	N
5	883	0	2	1	N
5	884	0	1	1	N
5	885	0	1	1	N
5	886	1	0	2	N
5	887	2	1	4	N
5	888	0	3	1	N
5	889	2	2	4	N
5	890	0	0	1	N
5	891	2	1	4	N
5	892	0	2	1	N
5	893	0	2	1	N
5	894	0	2	1	N
5	895	2	1	4	N
5	896	2	1	4	N
5	897	0	0	1	N
5	898	1	1	2	N
5	899	0	2	1	N
5	900	0	1	1	N
5	901	2	0	4	N
5	902	3	0	8	N
5	903	3	6	8	N
5	904	0	1	1	N
5	905	0	1	1	N
5	906	0	2	1	N
5	907	0	2	1	N
5	908	0	0	1	N
5	909	0	1	1	N
5	910	0	6	1	N
5	911	0	3	1	N
5	912	0	0	1	N
5	913	0	0	1	N
5	914	1	0	2	N
5	915	0	2	1	N
5	916	2	1	4	N
5	917	2	0	4	N
5	918	2	4	4	N
5	919	2	1	4	N
5	920	0	1	1	N
5	921	2	1	4	N
5	922	0	1	1	N
5	923	1	0	2	N
5	924	0	1	1	N
5	925	1	1	2	N
5	926	0	3	1	N
5	927	0	1	1	N
5	928	0	2	1	N
5	929	0	2	1	N
5	930	1	2	2	N
5	931	0	5	1	N
5	932	1	2	2	N
5	933	0	2	1	N
5	934	0	0	1	N
5	935	3	1	8	N
5	936	1	2	2	N
5	937	2	1	4	N
5	938	0	3	1	N
5	939	0	2	1	N
5	940	0	2	1	N
5	941	0	1	1	N
5	942	0	2	1	N
5	943	3	0	8	N
5	944	1	1	2	N
5	945	3	2	8	N
5	946	0	0	1	N
5	947	0	1	1	N
5	948	0	1	1	N
5	949	0	0	1	N
5	950	3	1	8	N
5	951	2	1	4	N
5	952	1	0	2	N
5	953	0	4	1	N
5	954	0	2	1	N
5	955	4	1	16	N
5	956	0	2	1	N
5	957	1	3	2	N
5	958	0	3	1	N
5	959	0	5	1	N
5	960	0	3	1	N
5	961	0	2	1	N
5	962	0	0	1	N
5	963	0	3	1	N
5	964	0	1	1	N
5	965	0	1	1	N
5	966	0	2	1	N
5	967	0	1	1	N
5	968	0	2	1	N
5	969	0	3	1	N
5	970	2	2	4	N
5	971	4	2	16	N
5	972	0	3	1	N
5	973	1	1	2	N
5	974	0	1	1	N
5	975	0	2	1	N
5	976	0	1	1	N
5	977	0	0	1	N
5	978	0	2	1	N
5	979	0	0	1	N
5	980	1	2	2	N
5	981	0	3	1	N
5	982	0	0	1	N
5	983	3	1	8	N
5	984	0	1	1	N
5	985	1	1	2	N
5	986	0	1	1	N
5	987	2	2	4	N
5	988	0	1	1	N
5	989	0	1	1	N
5	990	2	2	4	N
5	991	3	1	8	N
5	992	0	2	1	N
5	993	0	3	1	N
5	994	0	1	1	N
5	995	0	0	1	N
5	996	0	3	1	N
5	997	2	1	4	N
5	998	0	1	1	N
5	999	0	1	1	N
5	1000	0	2	1	N
# ----------------------------------
# MT-6:((((((x+,y+)<1>,z)<2>,B)<3>,A)<4>,C)<5>,(D,(x*,y*)<6>)<7>)<8>	H1 Node:<1>	H2 Node:D
6	1	1	1	2	N
6	2	3	3	8	N
6	3	0	2	1	N
6	4	1	0	2	N
6	5	0	2	1	N
6	6	0	0	1	N
6	7	0	1	1	N
6	8	0	2	1	N
6	9	1	1	2	N
6	10	0	2	1	N
6	11	2	1	4	N
6	12	0	2	1	N
6	13	1	2	2	N
6	14	2	1	4	N
6	15	0	2	1	N
6	16	0	0	1	N
6	17	0	2	1	N
6	18	1	1	2	N
6	19	1	1	2	N
6	20	3	0	8	N
6	21	0	2	1	N
6	22	0	1	1	N
6	23	1	1	2	N
6	24	0	2	1	N
6	25	2	2	4	N
6	26	2	1	4	N
6	27	0	1	1	N
6	28	3	0	8	N
6	29	0	2	1	N
6	30	0	2	1	N
6	31	0	1	1	N
6	32	2	2	4	N
6	33	0	1	1	N
6	34	0	2	1	N
6	35	0	1	1	N
6	36	0	3	1	N
6	37	0	2	1	N
6	38	0	1	1	N
6	39	0	2	1	N
6	40	2	1	4	N
6	41	5	0	32	N
6	42	0	3	1	N
6	43	0	2	1	N
6	44	0	1	1	N
6	45	0	1	1	N
6	46	0	1	1	N
6	47	0	2	1	N
6	48	0	2	1	N
6	49	3	0	8	N
6	50	2	1	4	N
6	51	0	1	1	N
6	52	1	1	2	N
6	53	1	2	2	N
6	54	0	1	1	N
6	55	0	2	1	N
6	56	0	2	1	N
6	57	0	0	1	N
6	58	2	1	4	N
6	59	2	0	4	N
6	60	0	1	1	N
6	61	0	1	1	N
6	62	0	2	1	N
6	63	2	3	4	N
6	64	0	2	1	N
6	65	2	2	4	N
6	66	1	0	2	N
6	67	1	2	2	N
6	68	0	1	1	N
6	69	0	0	1	N
6	70	2	0	4	N
6	71	0	1	1	N
6	72	1	1	2	N
6	73	0	2	1	N
6	74	0	1	1	N
6	75	0	1	1	N
6	76	0	0	1	N
6	77	0	2	1	N
6	78	0	1	1	N
6	79	0	3	1	N
6	80	1	1	2	N
6	81	1	0	2	N
6	82	0	2	1	N
6	83	0	2	1	N
6	84	1	0	2	N
6	85	0	3	1	N
6	86	0	4	1	N
6	87	0	1	1	N
6	88	0	2	1	N
6	89	0	0	1	N
6	90	0	0	1	N
6	91	0	1	1	N
6	92	2	2	4	N
6	93	2	2	4	N
6	94	0	1	1	N
6	95	0	2	1	N
6	96	2	2	4	N
6	97	0	0	1	N
6	98	0	3	1	N
6	99	0	2	1	N
6	100	0	1	1	N
6	101	0	0	1	N
6	102	0	0	1	N
6	103	0	2	1	N
6	104	0	0	1	N
6	105	2	2	4	N
6	106	0	0	1	N
6	107	0	2	1	N
6	108	2	1	4	N
6	109	3	2	8	N
6	110	0	2	1	N
6	111	1	0	2	N
6	112	0	1	1	N
6	113	0	1	1	N
6	114	0	3	1	N
6	115	0	2	1	N
6	116	2	2	4	N
6	117	0	0	1	N
6	118	0	1	1	N
6	119	0	1	1	N
6	120	1	0	2	N
6	121	0	2	1	N
6	122	2	1	4	N
6	123	0	3	1	N
6	124	0	1	1	N
6	125	0	3	1	N
6	126	0	2	1	N
6	127	2	1	4	N
6	128	0	2	1	N
6	129	2	1	4	N
6	130	0	2	1	N
6	131	2	0	4	N
6	132	1	0	2	N
6	133	1	4	2	N
6	134	1	1	2	N
6	135	0	2	1	N
6	136	0	2	1	N
6	137	0	1	1	N
6	138	0	2	1	N
6	139	1	0	2	N
6	140	0	1	1	N
6	141	2	2	4	N
6	142	1	2	2	N
6	143	1	2	2	N
6	144	1	1	2	N
6	145	3	2	8	N
6	146	1	0	2	N
6	147	1	1	2	N
6	148	0	1	1	N
6	149	0	1	1	N
6	150	2	3	4	N
6	151	1	3	2	N
6	152	0	2	1	N
6	153	0	1	1	N
6	154	0	2	1	N
6	155	1	1	2	N
6	156	0	1	1	N
6	157	0	2	1	N
6	158	0	1	1	N
6	159	0	3	1	N
6	160	0	0	1	N
6	161	0	1	1	N
6	162	0	1	1	N
6	163	1	1	2	N
6	164	0	4	1	N
6	165	0	2	1	N
6	166	1	2	2	N
6	167	0	3	1	N
6	168	0	1	1	N
6	169	2	2	4	N
6	170	0	2	1	N
6	171	1	0	2	N
6	172	1	4	2	N
6	173	0	0	1	N
6	174	1	1	2	N
6	175	0	2	1	N
6	176	0	1	1	N
6	177	4	4	16	N
6	178	0	3	1	N
6	179	0	1	1	N
6	180	2	1	4	N
6	181	3	1	8	N
6	182	0	1	1	N
6	183	0	2	1	N
6	184	0	1	1	N
6	185	0	0	1	N
6	186	0	2	1	N
6	187	1	2	2	N
6	188	1	2	2	N
6	189	3	3	8	N
6	190	0	1	1	N
6	191	2	1	4	N
6	192	1	0	2	N
6	193	0	1	1	N
6	194	0	2	1	N
6	195	1	0	2	N
6	196	2	1	4	N
6	197	0	1	1	N
6	198	2	0	4	N
6	199	0	2	1	N
6	200	0	1	1	N
6	201	0	1	1	N
6	202	0	2	1	N
6	203	0	1	1	N
6	204	0	2	1	N
6	205	0	1	1	N
6	206	0	1	1	N
6	207	0	1	1	N
6	208	4	0	16	N
6	209	0	0	1	N
6	210	1	1	2	N
6	211	0	1	1	N
6	212	0	0	1	N
6	213	0	2	1	N
6	214	1	0	2	N
6	215	1	0	2	N
6	216	1	1	2	N
6	217	1	1	2	N
6	218	0	2	1	N
6	219	1	0	2	N
6	220	0	2	1	N
6	221	2	2	4	N
6	222	0	3	1	N
6	223	1	1	2	N
6	224	1	0	2	N
6	225	0	1	1	N
6	226	2	0	4	N
6	227	0	1	1	N
6	228	4	1	16	N
6	229	2	3	4	N
6	230	2	3	4	N
6	231	3	1	8	N
6	232	0	2	1	N
6	233	0	1	1	N
6	234	2	1	4	N
6	235	0	2	1	N
6	236	0	2	1	N
6	237	0	3	1	N
6	238	0	1	1	N
6	239	0	2	1	N
6	240	0	4	1	N
6	241	1	0	2	N
6	242	0	1	1	N
6	243	0	1	1	N
6	244	3	1	8	N
6	245	0	2	1	N
6	246	0	1	1	N
6	247	3	1	8	N
6	248	2	1	4	N
6	249	0	2	1	N
6	250	3	4	8	N
6	251	2	3	4	N
6	252	2	1	4	N
6	253	2	1	4	N
6	254	1	1	2	N
6	255	0	2	1	N
6	256	0	2	1	N
6	257	0	3	1	N
6	258	0	2	1	N
6	259	0	2	1	N
6	260	0	2	1	N
6	261	0	2	1	N
6	262	3	0	8	N
6	263	5	1	32	N
6	264	0	3	1	N
6	265	0	0	1	N
6	266	0	0	1	N
6	267	0	0	1	N
6	268	2	3	4	N
6	269	0	0	1	N
6	270	4	0	16	N
6	271	0	0	1	N
6	272	0	3	1	N
6	273	3	2	8	N
6	274	1	2	2	N
6	275	0	2	1	N
6	276	3	0	8	N
6	277	0	3	1	N
6	278	0	1	1	N
6	279	0	1	1	N
6	280	0	0	1	N
6	281	0	1	1	N
6	282	0	2	1	N
6	283	1	1	2	N
6	284	0	3	1	N
6	285	2	1	4	N
6	286	0	1	1	N
6	287	1	1	2	N
6	288	0	1	1	N
6	289	4	4	16	N
6	290	1	1	2	N
6	291	2	2	4	N
6	292	0	2	1	N
6	293	3	0	8	N
6	294	2	4	4	N
6	295	3	1	8	N
6	296	0	2	1	N
6	297	1	1	2	N
6	298	0	2	1	N
6	299	0	0	1	N
6	300	0	0	1	N
6	301	2	0	4	N
6	302	0	2	1	N
6	303	2	2	4	N
6	304	0	2	1	N
6	305	0	1	1	N
6	306	0	2	1	N
6	307	0	3	1	N
6	308	2	1	4	N
6	309	0	1	1	N
6	310	4	2	16	N
6	311	0	2	1	N
6	312	1	5	2	N
6	313	2	2	4	N
6	314	1	1	2	N
6	315	0	2	1	N
6	316	1	1	2	N
6	317	0	1	1	N
6	318	0	2	1	N
6	319	0	1	1	N
6	320	0	2	1	N
6	321	1	2	2	N
6	322	0	1	1	N
6	323	1	2	2	N
6	324	2	1	4	N
6	325	0	2	1	N
6	326	0	0	1	N
6	327	0	0	1	N
6	328	0	2	1	N
6	329	0	2	1	N
6	330	0	2	1	N
6	331	1	1	2	N
6	332	0	4	1	N
6	333	0	1	1	N
6	334	0	0	1	N
6	335	0	4	1	N
6	336	0	1	1	N
6	337	1	1	2	N
6	338	0	3	1	N
6	339	2	2	4	N
6	340	0	4	1	N
6	341	0	2	1	N
6	342	1	1	2	N
6	343	3	3	8	N
6	344	0	0	1	N
6	345	1	2	2	N
6	346	0	1	1	N
6	347	0	4	1	N
6	348	0	2	1	N
6	349	1	0	2	N
6	350	5	3	32	N
6	351	0	3	1	N
6	352	0	0	1	N
6	353	0	2	1	N
6	354	5	1	32	N
6	355	0	0	1	N
6	356	0	2	1	N
6	357	0	1	1	N
6	358	0	1	1	N
6	359	0	4	1	N
6	360	0	0	1	N
6	361	1	1	2	N
6	362	0	1	1	N
6	363	1	1	2	N
6	364	0	2	1	N
6	365	1	1	2	N
6	366	0	2	1	N
6	367	0	2	1	N
6	368	0	2	1	N
6	369	0	1	1	N
6	370	1	2	2	N
6	371	0	1	1	N
6	372	0	2	1	N
6	373	2	2	4	N
6	374	0	1	1	N
6	375	1	1	2	N
6	376	1	3	2	N
6	377	1	1	2	N
6	378	0	1	1	N
6	379	0	2	1	N
6	380	0	1	1	N
6	381	0	1	1	N
6	382	0	1	1	N
6	383	0	1	1	N
6	384	1	4	2	N
6	385	0	2	1	N
6	386	1	0	2	N
6	387	0	2	1	N
6	388	0	2	1	N
6	389	0	2	1	N
6	390	0	1	1	N
6	391	2	1	4	N
6	392	0	1	1	N
6	393	2	1	4	N
6	394	0	1	1	N
6	395	0	2	1	N
6	396	0	2	1	N
6	397	1	0	2	N
6	398	0	1	1	N
6	399	0	1	1	N
6	400	1	4	2	N
6	401	0	3	1	N
6	402	2	2	4	N
6	403	0	4	1	N
6	404	0	0	1	N
6	405	0	3	1	N
6	406	0	3	1	N
6	407	0	3	1	N
6	408	0	2	1	N
6	409	0	2	1	N
6	410	0	0	1	N
6	411	0	5	1	N
6	412	1	1	2	N
6	413	1	1	2	N
6	414	4	0	16	N
6	415	0	3	1	N
6	416	0	1	1	N
6	417	0	2	1	N
6	418	0	1	1	N
6	419	0	1	1	N
6	420	0	0	1	N
6	421	0	1	1	N
6	422	0	2	1	N
6	423	0	0	1	N
6	424	3	3	8	N
6	425	1	1	2	N
6	426	0	0	1	N
6	427	0	1	1	N
6	428	2	4	4	N
6	429	0	1	1	N
6	430	1	1	2	N
6	431	2	2	4	N
6	432	2	0	4	N
6	433	1	1	2	N
6	434	0	2	1	N
6	435	0	0	1	N
6	436	1	1	2	N
6	437	3	2	8	N
6	438	2	1	4	N
6	439	2	1	4	N
6	440	4	2	16	N
6	441	1	3	2	N
6	442	0	2	1	N
6	443	0	1	1	N
6	444	3	2	8	N
6	445	0	1	1	N
6	446	0	3	1	N
6	447	2	2	4	N
6	448	2	1	4	N
6	449	4	1	16	N
6	450	0	1	1	N
6	451	0	4	1	N
6	452	1	0	2	N
6	453	0	4	1	N
6	454	0	2	1	N
6	455	0	1	1	N
6	456	0	3	1	N
6	457	2	0	4	N
6	458	0	1	1	N
6	459	0	4	1	N
6	460	1	2	2	N
6	461	0	1	1	N
6	462	1	3	2	N
6	463	3	0	8	N
6	464	2	1	4	N
6	465	0	3	1	N
6	466	4	3	16	N
6	467	1	3	2	N
6	468	0	2	1	N
6	469	1	0	2	N
6	470	1	1	2	N
6	471	2	1	4	N
6	472	0	1	1	N
6	473	0	2	1	N
6	474	0	1	1	N
6	475	0	0	1	N
6	476	1	2	2	N
6	477	1	2	2	N
6	478	0	2	1	N
6	479	0	2	1	N
6	480	3	1	8	N
6	481	0	3	1	N
6	482	2	2	4	N
6	483	0	0	1	N
6	484	1	1	2	N
6	485	0	4	1	N
6	486	0	1	1	N
6	487	0	2	1	N
6	488	0	0	1	N
6	489	0	2	1	N
6	490	1	2	2	N
6	491	0	4	1	N
6	492	0	2	1	N
6	493	2	1	4	N
6	494	0	1	1	N
6	495	0	1	1	N
6	496	0	2	1	N
6	497	2	0	4	N
6	498	1	2	2	N
6	499	0	0	1	N
6	500	1	2	2	N
6	501	0	4	1	N
6	502	0	2	1	N
6	503	2	2	4	N
6	504	2	0	4	N
6	505	0	2	1	N
6	506	3	0	8	N
6	507	2	1	4	N
6	508	2	0	4	N
6	509	0	3	1	N
6	510	0	2	1	N
6	511	1	0	2	N
6	512	0	2	1	N
6	513	0	2	1	N
6	514	1	0	2	N
6	515	1	4	2	N
6	516	0	0	1	N
6	517	0	1	1	N
6	518	0	2	1	N
6	519	0	2	1	N
6	520	0	0	1	N
6	521	0	5	1	N
6	522	0	1	1	N
6	523	0	2	1	N
6	524	2	1	4	N
6	525	2	5	4	N
6	526	0	1	1	N
6	527	1	2	2	N
6	528	0	1	1	N
6	529	0	2	1	N
6	530	0	2	1	N
6	531	2	0	4	N
6	532	0	1	1	N
6	533	0	3	1	N
6	534	4	0	16	N
6	535	3	1	8	N
6	536	1	3	2	N
6	537	0	1	1	N
6	538	0	2	1	N
6	539	0	2	1	N
6	540	1	1	2	N
6	541	1	1	2	N
6	542	1	2	2	N
6	543	0	3	1	N
6	544	0	3	1	N
6	545	2	0	4	N
6	546	2	1	4	N
6	547	0	3	1	N
6	548	0	1	1	N
6	549	0	2	1	N
6	550	0	2	1	N
6	551	0	1	1	N
6	552	1	2	2	N
6	553	0	1	1	N
6	554	0	0	1	N
6	555	2	2	4	N
6	556	0	2	1	N
6	557	0	2	1	N
6	558	2	3	4	N
6	559	1	2	2	N
6	560	2	1	4	N
6	561	0	0	1	N
6	562	4	5	16	N
6	563	1	2	2	N
6	564	2	1	4	N
6	565	0	0	1	N
6	566	1	1	2	N
6	567	0	1	1	N
6	568	2	1	4	N
6	569	0	2	1	N
6	570	0	1	1	N
6	571	0	1	1	N
6	572	0	2	1	N
6	573	1	0	2	N
6	574	0	1	1	N
6	575	0	2	1	N
6	576	3	3	8	N
6	577	0	2	1	N
6	578	1	1	2	N
6	579	1	0	2	N
6	580	0	3	1	N
6	581	4	5	16	N
6	582	0	2	1	N
6	583	0	1	1	N
6	584	0	2	1	N
6	585	2	1	4	N
6	586	0	2	1	N
6	587	2	0	4	N
6	588	0	2	1	N
6	589	0	0	1	N
6	590	1	1	2	N
6	591	0	2	1	N
6	592	0	2	1	N
6	593	0	2	1	N
6	594	0	1	1	N
6	595	0	0	1	N
6	596	2	3	4	N
6	597	0	1	1	N
6	598	0	1	1	N
6	599	0	1	1	N
6	600	0	2	1	N
6	601	0	1	1	N
6	602	0	2	1	N
6	603	1	1	2	N
6	604	0	2	1	N
6	605	0	3	1	N
6	606	0	1	1	N
6	607	0	1	1	N
6	608	1	2	2	N
6	609	2	1	4	N
6	610	0	2	1	N
6	611	0	1	1	N
6	612	0	2	1	N
6	613	1	2	2	N
6	614	0	3	1	N
6	615	0	1	1	N
6	616	1	1	2	N
6	617	0	2	1	N
6	618	2	2	4	N
6	619	0	1	1	N
6	620	0	0	1	N
6	621	0	4	1	N
6	622	0	1	1	N
6	623	3	1	8	N
6	624	1	1	2	N
6	625	0	4	1	N
6	626	0	3	1	N
6	627	1	1	2	N
6	628	1	1	2	N
6	629	0	3	1	N
6	630	0	0	1	N
6	631	0	1	1	N
6	632	1	1	2	N
6	633	2	1	4	N
6	634	0	3	1	N
6	635	6	0	64	N
6	636	2	5	4	N
6	637	0	1	1	N
6	638	0	1	1	N
6	639	1	1	2	N
6	640	2	1	4	N
6	641	0	2	1	N
6	642	2	1	4	N
6	643	0	2	1	N
6	644	1	0	2	N
6	645	2	3	4	N
6	646	0	0	1	N
6	647	2	2	4	N
6	648	0	0	1	N
6	649	1	2	2	N
6	650	2	0	4	N
6	651	0	1	1	N
6	652	0	1	1	N
6	653	1	1	2	N
6	654	0	1	1	N
6	655	0	0	1	N
6	656	0	1	1	N
6	657	0	1	1	N
6	658	0	1	1	N
6	659	3	1	8	N
6	660	2	1	4	N
6	661	0	3	1	N
6	662	1	1	2	N
6	663	0	1	1	N
6	664	4	4	16	N
6	665	1	1	2	N
6	666	0	0	1	N
6	667	0	3	1	N
6	668	0	1	1	N
6	669	1	1	2	N
6	670	2	1	4	N
6	671	0	1	1	N
6	672	0	0	1	N
6	673	0	2	1	N
6	674	0	1	1	N
6	675	2	0	4	N
6	676	3	1	8	N
6	677	2	2	4	N
6	678	0	0	1	N
6	679	0	1	1	N
6	680	0	1	1	N
6	681	3	2	8	N
6	682	0	1	1	N
6	683	2	1	4	N
6	684	1	1	2	N
6	685	1	5	2	N
6	686	1	3	2	N
6	687	1	3	2	N
6	688	2	2	4	N
6	689	2	2	4	N
6	690	0	2	1	N
6	691	0	1	1	N
6	692	3	0	8	N
6	693	0	1	1	N
6	694	0	1	1	N
6	695	0	0	1	N
6	696	2	1	4	N
6	697	0	1	1	N
6	698	0	2	1	N
6	699	0	1	1	N
6	700	0	1	1	N
6	701	0	2	1	N
6	702	2	2	4	N
6	703	0	3	1	N
6	704	0	2	1	N
6	705	0	2	1	N
6	706	0	1	1	N
6	707	2	1	4	N
6	708	1	2	2	N
6	709	0	2	1	N
6	710	1	1	2	N
6	711	0	2	1	N
6	712	0	2	1	N
6	713	2	1	4	N
6	714	0	2	1	N
6	715	0	0	1	N
6	716	0	2	1	N
6	717	0	2	1	N
6	718	0	1	1	N
6	719	2	0	4	N
6	720	1	2	2	N
6	721	0	1	1	N
6	722	0	4	1	N
6	723	0	1	1	N
6	724	0	2	1	N
6	725	6	0	64	N
6	726	0	1	1	N
6	727	1	2	2	N
6	728	0	1	1	N
6	729	0	1	1	N
6	730	2	4	4	N
6	731	0	1	1	N
6	732	4	1	16	N
6	733	2	2	4	N
6	734	6	2	64	N
6	735	0	2	1	N
6	736	0	3	1	N
6	737	0	3	1	N
6	738	0	1	1	N
6	739	3	3	8	N
6	740	0	0	1	N
6	741	0	2	1	N
6	742	1	2	2	N
6	743	0	1	1	N
6	744	0	3	1	N
6	745	1	1	2	N
6	746	1	2	2	N
6	747	4	4	16	N
6	748	2	0	4	N
6	749	1	1	2	N
6	750	0	0	1	N
6	751	0	2	1	N
6	752	0	2	1	N
6	753	0	2	1	N
6	754	0	2	1	N
6	755	0	2	1	N
6	756	1	1	2	N
6	757	0	1	1	N
6	758	0	0	1	N
6	759	3	0	8	N
6	760	2	0	4	N
6	761	2	2	4	N
6	762	1	0	2	N
6	763	0	3	1	N
6	764	2	1	4	N
6	765	6	2	64	N
6	766	0	2	1	N
6	767	0	1	1	N
6	768	0	1	1	N
6	769	0	1	1	N
6	770	0	1	1	N
6	771	0	1	1	N
6	772	0	2	1	N
6	773	0	3	1	N
6	774	0	3	1	N
